Participant_ID,Age,Gender,Position_Level,Tenure_Years,Education,Industry,Org_Size_Category,Country,Org_Size_Numeric,TC_Score,CMC_Score,EA_Score,ALO_Score,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,CMC1,CMC2,CMC3,CMC4,CMC5,CMC6,CMC7,CMC8,EA1,EA2,EA3,EA4,EA5,EA6,EA7,EA8,ALO1,ALO2,ALO3,ALO4,ALO5,ALO6,ALO7,ALO8,OI1,SA1,OL1,OI2,SA2,OL2,OI3,SA3,OL3,OI4,SA4,OL4,OI_Score,SA_Score,OL_Score,Overall_Success,PD1,UA1,IC1,LTO1,PD2,UA2,IC2,LTO2,PD3,UA3,IC3,LTO3,PD_Score,UA_Score,Collectivism_Score,LTO_Score,Survey_Date,Survey_Link_Key
VN_QUANT_077,37,Male,Team Leader,8.6,Master,Financial Services,Large (> 2000),Vietnam,4171,4.7366465820430665,4.233005558356307,4.2435175411498385,4.956108046651463,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,4.0,3.0,3.0,2.0,3.0,4.0,6.0,6.0,7.0,6.0,6.0,7.0,5.0,5.0,7.0,6.0,5.0,7.0,5.99,5.56,6.71,6.06,5.0,4.0,7.0,7.0,4.0,3.0,7.0,7.0,5.0,3.0,7.0,7.0,4.35,3.3,6.9,5.98,2023-06-05,
VN_QUANT_078,29,Female,Department Head,2.0,Master,Healthcare,Large (> 2000),Vietnam,8812,4.185426535577588,3.72998806642402,2.865931815904663,5.073868862967492,2.0,4.0,2.0,3.0,2.0,5.0,5.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,6.0,6.0,7.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,5.77,5.58,6.14,5.77,6.0,5.0,7.0,4.0,6.0,6.0,6.0,3.0,7.0,6.0,6.0,3.0,5.76,5.93,5.48,3.87,2023-07-30,
VN_QUANT_079,50,Female,Department Head,10.7,Master,Healthcare,Large (> 2000),Vietnam,9428,5.25221287051373,5.721681752848724,5.439524171810917,5.402128609801144,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,5.0,4.0,5.0,4.0,3.0,4.0,6.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,6.0,6.0,7.0,3.0,5.0,4.0,6.0,5.0,5.0,6.0,5.0,4.26,5.23,5.39,5.65,2023-06-02,
VN_QUANT_080,51,Female,Team Leader,16.7,Bachelor,Retail,Medium (500-2000),Vietnam,694,5.636673671482427,4.258895705372324,3.436056301607909,4.7103021809495775,5.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,5.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,6.0,3.0,4.0,4.0,5.0,3.0,3.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.9,6.88,7.0,6.84,7.0,3.0,5.0,7.0,5.0,3.0,5.0,7.0,6.0,4.0,5.0,6.0,6.03,3.18,5.42,7.0,2023-09-18,
VN_QUANT_081,38,Male,Senior Executive,3.1,Bachelor,Technology,Small (< 500),Vietnam,379,5.0119162778185,4.880059044572381,3.742945886875389,5.272922301513399,5.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,5.0,4.0,4.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,1.0,5.0,5.0,3.0,5.0,2.0,4.0,2.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,6.94,7.0,7.0,6.0,4.0,7.0,6.0,7.0,4.0,7.0,6.0,7.0,4.0,6.0,5.0,5.77,4.14,6.5,5.58,2023-08-31,
VN_QUANT_082,28,Male,Department Head,2.5,Bachelor,Healthcare,Medium (500-2000),Vietnam,850,4.5032570190791015,5.6521964467506685,6.038502471436328,4.410907021933134,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,6.0,5.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,6.64,6.47,7.0,6.98,4.0,3.0,7.0,4.0,4.0,3.0,7.0,4.0,3.0,2.0,7.0,5.0,3.83,2.92,7.0,4.67,2023-08-16,
VN_QUANT_083,37,Male,Department Head,4.4,Bachelor,Other,Large (> 2000),Vietnam,7962,5.090519036250908,5.619486353018246,5.775815193700046,5.196010166309289,4.0,5.0,4.0,4.0,4.0,2.0,3.0,3.0,5.0,4.0,5.0,6.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,3.0,5.0,5.0,3.0,5.0,5.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,6.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,6.0,7.0,6.79,6.41,7.0,6.74,6.0,6.0,7.0,4.0,6.0,5.0,7.0,5.0,5.0,6.0,7.0,4.0,5.64,5.56,6.75,4.22,2023-09-18,
VN_QUANT_084,41,Male,Team Leader,7.2,PhD,Retail,Large (> 2000),Vietnam,7887,4.942480851816156,5.75640945889565,5.6197977406444615,7.0,3.0,5.0,3.0,5.0,4.0,3.0,5.0,4.0,4.0,6.0,5.0,3.0,4.0,5.0,5.0,3.0,5.0,4.0,6.0,3.0,4.0,5.0,4.0,4.0,7.0,5.0,4.0,4.0,5.0,6.0,6.0,4.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.96,6.6,7.0,7.0,3.0,5.0,4.0,6.0,3.0,5.0,5.0,6.0,4.0,4.0,4.0,6.0,3.43,4.07,4.51,5.86,2023-09-07,
VN_QUANT_085,34,Male,Team Leader,2.0,Master,Retail,Large (> 2000),Vietnam,6007,4.073654208644779,4.917699768204517,4.707299808077059,5.021508669584114,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.96,6.21,7.0,6.67,5.0,5.0,5.0,6.0,5.0,4.0,5.0,7.0,4.0,5.0,4.0,7.0,4.18,5.05,5.16,7.0,2023-09-12,
VN_QUANT_086,57,Female,Department Head,19.1,PhD,Financial Services,Medium (500-2000),Vietnam,988,5.442850424624421,5.6992867352861465,4.590096077906778,6.496244728483338,4.0,4.0,4.0,6.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,3.0,2.0,2.0,4.0,3.0,4.0,6.0,5.0,5.0,5.0,4.0,6.0,5.0,5.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,6.67,6.78,7.0,6.68,4.0,3.0,6.0,5.0,3.0,3.0,6.0,6.0,4.0,3.0,6.0,5.0,3.53,3.21,6.41,5.71,2023-08-03,
VN_QUANT_087,53,Male,Team Leader,19.4,Master,Manufacturing,Medium (500-2000),Vietnam,699,5.444843944450292,6.568342959469931,6.256594062849878,6.1606732729925255,5.0,6.0,3.0,4.0,5.0,4.0,4.0,4.0,6.0,6.0,5.0,4.0,6.0,6.0,6.0,6.0,5.0,4.0,3.0,4.0,3.0,5.0,5.0,4.0,6.0,4.0,6.0,4.0,5.0,5.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,7.0,6.0,5.0,5.0,5.0,7.0,5.0,6.0,5.0,7.0,6.0,5.0,5.6,6.91,5.16,2023-06-13,
VN_QUANT_088,26,Male,Department Head,2.0,Bachelor,Financial Services,Medium (500-2000),Vietnam,1383,4.6964852255118466,6.006960042928465,4.721446753924093,4.828171917801136,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,6.0,5.0,5.0,4.0,5.0,3.0,5.0,6.0,4.0,5.0,4.0,2.0,3.0,5.0,2.0,2.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,6.8,7.0,7.0,6.0,4.0,6.0,5.0,6.0,4.0,5.0,6.0,6.0,4.0,6.0,5.0,6.1,3.56,6.08,4.74,2023-07-24,
VN_QUANT_089,30,Female,Department Head,2.3,Bachelor,Technology,Small (< 500),Vietnam,435,5.097153257487353,4.316721029776666,5.01752945448113,5.273011789877909,3.0,5.0,5.0,4.0,5.0,3.0,5.0,5.0,4.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,6.0,4.0,3.0,5.0,4.0,3.0,2.0,3.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,6.65,7.0,6.96,4.0,1.0,6.0,4.0,4.0,3.0,7.0,4.0,3.0,3.0,7.0,4.0,3.63,2.23,7.0,4.02,2023-06-12,
VN_QUANT_090,42,Male,Department Head,4.8,Master,Technology,Medium (500-2000),Vietnam,945,4.658389794333756,6.266321562302329,6.1745280538387695,5.439163693790908,4.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0,6.0,6.0,3.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,6.0,4.0,4.0,3.0,6.0,4.0,4.0,4.0,3.0,4.0,3.0,2.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,4.0,4.0,6.0,6.0,4.0,4.0,5.0,5.0,4.0,5.0,6.0,5.44,3.83,4.1,5.77,2023-06-18,
VN_QUANT_091,31,Female,Department Head,4.7,Bachelor,Healthcare,Medium (500-2000),Vietnam,579,5.506416184983761,6.3826613632442815,5.685235693612644,5.61231858901701,6.0,5.0,4.0,5.0,5.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,4.0,6.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,2.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,3.0,6.0,3.0,6.0,3.0,6.0,4.0,5.0,3.0,5.0,4.0,4.73,3.31,5.61,3.9,2023-06-18,
VN_QUANT_092,40,Female,Team Leader,9.7,Master,Manufacturing,Large (> 2000),Vietnam,6840,3.8477400003327342,4.228958587072816,3.6747162926762305,5.301792515212076,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,1.0,6.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,6.0,3.0,4.0,4.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.93,5.71,6.17,5.57,4.0,5.0,7.0,7.0,4.0,5.0,7.0,6.0,4.0,5.0,6.0,7.0,3.87,5.01,7.0,6.42,2023-06-17,
VN_QUANT_093,39,Male,Department Head,5.8,Master,Retail,Medium (500-2000),Vietnam,1197,4.650168132481315,5.598139468035594,6.024707221147335,5.833868850945816,4.0,3.0,2.0,3.0,5.0,3.0,4.0,3.0,6.0,6.0,4.0,5.0,2.0,4.0,3.0,5.0,3.0,6.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.88,7.0,7.0,5.0,4.0,6.0,6.0,4.0,3.0,6.0,6.0,5.0,3.0,6.0,6.0,4.54,3.38,6.11,6.13,2023-07-09,
VN_QUANT_094,39,Male,Department Head,12.7,Bachelor,Manufacturing,Large (> 2000),Vietnam,5688,5.996450372223396,5.633104702684107,5.760718766271371,5.885468632639177,5.0,4.0,5.0,6.0,6.0,5.0,6.0,5.0,3.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,6.0,4.0,3.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,3.0,4.0,5.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,6.85,7.0,6.0,5.0,5.0,5.0,6.0,4.0,5.0,6.0,6.0,4.0,6.0,6.0,5.64,4.54,5.08,5.28,2023-08-25,
VN_QUANT_095,47,Female,Department Head,9.0,Master,Financial Services,Medium (500-2000),Vietnam,1992,4.23057522832743,4.761132132326884,5.72143033114323,5.02049637237515,3.0,2.0,3.0,5.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,6.0,5.0,4.0,3.0,5.0,5.0,5.0,4.0,3.0,2.0,4.0,3.0,4.0,3.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,6.71,6.94,7.0,6.8,6.0,2.0,6.0,6.0,6.0,3.0,7.0,7.0,6.0,3.0,6.0,6.0,6.03,3.32,6.51,6.15,2023-06-13,
VN_QUANT_096,53,Male,Team Leader,12.6,Master,Healthcare,Small (< 500),Vietnam,374,3.3271208762699245,4.121577104464597,3.739498093833669,4.857698034501037,2.0,3.0,3.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,4.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,4.0,1.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,5.49,5.45,5.47,5.55,5.0,2.0,5.0,6.0,6.0,2.0,6.0,6.0,5.0,3.0,6.0,6.0,5.34,3.15,5.92,5.67,2023-07-15,
VN_QUANT_097,42,Male,Team Leader,7.3,Bachelor,Retail,Small (< 500),Vietnam,491,5.467906202655135,5.743737794812754,5.141604686617807,5.666015825882548,4.0,3.0,3.0,5.0,5.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,6.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,5.0,3.0,4.0,4.0,5.0,6.0,4.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,6.9,7.0,7.0,4.0,4.0,6.0,6.0,5.0,4.0,5.0,7.0,5.0,5.0,5.0,4.0,4.96,4.0,5.38,6.14,2023-09-10,
VN_QUANT_098,30,Female,Team Leader,4.1,Master,Technology,Small (< 500),Vietnam,468,4.593644743807563,3.9446863284414873,4.471345708155945,6.6430383085984905,3.0,5.0,5.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,6.57,5.97,6.7,6.28,5.0,5.0,4.0,7.0,5.0,5.0,4.0,6.0,5.0,5.0,4.0,6.0,5.03,4.53,4.39,6.39,2023-09-25,
VN_QUANT_099,40,Male,Senior Executive,6.0,Bachelor,Manufacturing,Medium (500-2000),Vietnam,1153,3.9225043390643863,3.595911399688239,5.167891044472664,4.719777457564718,3.0,4.0,2.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,3.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,5.0,5.0,6.0,7.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,6.0,6.0,5.28,5.69,6.22,5.59,3.0,1.0,6.0,5.0,3.0,2.0,7.0,5.0,3.0,3.0,6.0,5.0,4.2,2.44,6.43,5.24,2023-06-19,
VN_QUANT_100,34,Male,Department Head,6.0,Master,Financial Services,Small (< 500),Vietnam,448,5.170064042895672,5.204586892546233,5.271481868837394,5.571005568845524,5.0,4.0,4.0,6.0,6.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,3.0,4.0,5.0,3.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,6.8,7.0,7.0,6.0,5.0,5.0,4.0,5.0,5.0,4.0,3.0,6.0,5.0,5.0,4.0,5.11,4.92,4.82,4.2,2023-08-27,
VN_QUANT_101,54,Female,Team Leader,14.1,Bachelor,Technology,Medium (500-2000),Vietnam,1401,6.12212066770265,6.496826630741542,6.318659717211028,5.776256976815449,4.0,5.0,4.0,4.0,5.0,6.0,5.0,4.0,5.0,7.0,5.0,5.0,4.0,5.0,5.0,6.0,6.0,5.0,5.0,4.0,5.0,6.0,4.0,3.0,5.0,6.0,5.0,4.0,3.0,4.0,3.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,6.56,7.0,7.0,4.0,6.0,6.0,7.0,4.0,5.0,6.0,6.0,3.0,5.0,7.0,7.0,3.38,4.94,7.0,7.0,2023-06-19,
VN_QUANT_102,44,Female,Team Leader,5.4,Bachelor,Manufacturing,Large (> 2000),Vietnam,6367,5.105222052934231,4.829042346400141,5.896145575731086,4.867279982374908,4.0,5.0,6.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,3.0,2.0,4.0,3.0,5.0,6.0,6.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,2.0,4.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,5.0,7.0,7.0,6.0,6.0,6.62,6.28,7.0,6.71,4.0,4.0,3.0,5.0,6.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.87,3.7,4.2,5.29,2023-06-21,
VN_QUANT_103,42,Male,Team Leader,7.3,Master,Financial Services,Large (> 2000),Vietnam,7462,4.763559958037037,4.301281700230186,4.367075413750216,4.688028430661764,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,6.0,5.0,6.0,7.0,6.0,6.0,6.0,5.0,7.0,7.0,6.0,7.0,6.47,5.62,6.45,5.79,7.0,3.0,6.0,5.0,7.0,4.0,6.0,5.0,6.0,4.0,6.0,5.0,6.87,3.81,5.85,5.07,2023-06-24,
VN_QUANT_104,44,Male,Department Head,5.8,Bachelor,Manufacturing,Large (> 2000),Vietnam,4171,4.7464439171652195,4.5827075692490995,5.648152574366497,4.959675212235654,4.0,5.0,4.0,5.0,5.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,5.0,6.0,4.0,3.0,5.0,5.0,4.0,5.0,5.0,4.0,3.0,3.0,3.0,4.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,6.37,7.0,6.81,5.0,2.0,6.0,7.0,5.0,1.0,6.0,6.0,5.0,2.0,6.0,7.0,4.52,1.35,6.48,5.94,2023-06-30,
VN_QUANT_105,39,Male,Team Leader,8.3,Master,Retail,Small (< 500),Vietnam,272,4.388397836705781,5.5001009346235445,6.626238373393101,5.484610058390142,3.0,3.0,3.0,5.0,4.0,3.0,2.0,3.0,5.0,6.0,4.0,3.0,5.0,2.0,4.0,4.0,4.0,7.0,6.0,3.0,5.0,4.0,4.0,5.0,4.0,5.0,3.0,3.0,5.0,5.0,3.0,3.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.81,6.0,6.0,5.0,4.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,6.23,5.8,4.88,5.31,2023-08-31,
VN_QUANT_106,48,Male,Department Head,14.9,Master,Other,Medium (500-2000),Vietnam,1185,4.659555066924637,4.659136590262269,5.253270735197626,5.866522665978355,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,6.67,6.47,6.91,6.48,6.0,5.0,5.0,5.0,6.0,4.0,5.0,5.0,6.0,4.0,5.0,4.0,5.74,3.68,5.16,4.24,2023-07-18,
VN_QUANT_107,35,Female,Department Head,8.0,Bachelor,Technology,Medium (500-2000),Vietnam,1151,4.846404654663519,4.979337832406147,5.32652182153773,5.689665430305117,3.0,4.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,4.0,3.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,5.0,4.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,7.0,6.79,6.24,6.92,6.54,7.0,6.0,7.0,5.0,6.0,4.0,7.0,5.0,6.0,5.0,7.0,5.0,6.58,5.08,6.57,4.31,2023-07-05,
VN_QUANT_108,46,Female,Senior Executive,13.4,Master,Other,Large (> 2000),Vietnam,6392,6.350799918856466,5.790507737753679,6.193170621346029,6.16895365118694,5.0,4.0,5.0,6.0,5.0,4.0,5.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,6.0,5.0,4.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,4.0,4.0,3.0,5.0,4.0,4.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.5,6.91,7.0,7.0,2.0,3.0,5.0,4.0,2.0,4.0,5.0,4.0,2.0,2.0,5.0,4.0,1.56,3.39,4.94,4.61,2023-09-18,
VN_QUANT_109,51,Female,Team Leader,7.7,Master,Healthcare,Small (< 500),Vietnam,168,3.259777049964029,5.486761044062751,4.977363772495117,5.640911216498151,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,6.0,5.0,3.0,4.0,4.0,4.0,6.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,7.0,6.0,6.0,6.15,5.85,6.35,5.78,6.0,4.0,7.0,6.0,7.0,4.0,7.0,5.0,5.0,4.0,7.0,5.0,5.19,4.0,7.0,5.86,2023-09-25,
VN_QUANT_110,33,Male,Department Head,4.6,Bachelor,Healthcare,Medium (500-2000),Vietnam,1286,5.7795384655689555,6.231295094989388,4.943859548440086,6.232500753065295,5.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,7.0,5.0,6.0,5.0,4.0,5.0,4.0,5.0,4.0,3.0,5.0,3.0,5.0,6.0,4.0,3.0,4.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,6.92,7.0,7.0,5.0,4.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,4.0,6.0,5.0,5.65,4.52,5.85,4.8,2023-07-29,
VN_QUANT_111,41,Male,Department Head,3.2,Master,Retail,Medium (500-2000),Vietnam,1599,5.3568327251781405,4.317833392248303,6.037718901111482,5.132130567863929,6.0,4.0,5.0,5.0,4.0,6.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,2.0,4.0,6.0,6.0,4.0,5.0,7.0,5.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,5.0,2.0,3.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,6.42,7.0,6.86,6.0,4.0,6.0,7.0,5.0,4.0,5.0,6.0,6.0,4.0,5.0,7.0,5.88,3.54,5.42,6.44,2023-09-10,
VN_QUANT_112,42,Male,Department Head,12.8,Master,Retail,Medium (500-2000),Vietnam,1120,5.8258335567965345,5.556778077256098,5.023803252946047,5.709299337828484,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,6.82,7.0,7.0,5.0,2.0,7.0,5.0,6.0,2.0,7.0,5.0,6.0,2.0,7.0,5.0,6.32,2.43,7.0,5.35,2023-06-17,
VN_QUANT_113,31,Male,Senior Executive,2.1,Master,Financial Services,Large (> 2000),Vietnam,3654,6.8844210822583225,7.0,6.139044042944826,7.0,7.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,6.0,7.0,5.0,5.0,4.0,6.0,6.0,4.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,7.0,5.0,4.0,6.0,5.0,5.0,4.0,5.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,6.78,6.96,7.0,6.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,6.0,4.0,5.0,7.0,5.77,3.87,4.85,5.42,2023-07-18,
VN_QUANT_114,28,Male,Department Head,2.4,Master,Technology,Small (< 500),Vietnam,418,4.91196526255046,6.853113416700475,6.472866290577574,6.460487306913422,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,7.0,7.0,6.0,7.0,5.0,6.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,4.0,6.0,4.0,6.0,5.0,5.0,5.0,4.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,6.87,6.71,6.91,7.0,6.0,3.0,7.0,6.0,5.0,3.0,7.0,5.0,5.0,2.0,7.0,6.0,5.26,2.59,7.0,5.56,2023-09-06,
VN_QUANT_115,32,Male,Department Head,2.0,Master,Manufacturing,Medium (500-2000),Vietnam,1781,4.966499131912658,5.82484583338903,5.629476476770554,5.038795258259638,3.0,3.0,3.0,3.0,4.0,5.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,6.6,7.0,7.0,4.0,3.0,5.0,5.0,3.0,5.0,6.0,4.0,3.0,3.0,4.0,4.0,3.95,3.14,4.92,4.46,2023-07-25,
